"Группа";"Дата";"День";"Пара";"Занятия"
"МЦМ-Пф-201";"28.05.2026";"ЧТ";"1 пара (08:30-09:55)";"УП.02 (УП утро 08:30-12:30) — 1 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"28.05.2026";"ЧТ";"2 пара (10:05-11:30)";"УП.02 (УП утро 08:30-12:30) — 1 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"28.05.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"МЦМ-Пф-201";"28.05.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"МЦМ-Пф-201";"28.05.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"МЦМ-Пф-201";"28.05.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"28.05.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"29.05.2026";"ПТ";"1 пара (08:30-09:55)";"УП.02 (УП утро 08:30-12:30) — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"29.05.2026";"ПТ";"2 пара (10:05-11:30)";"УП.02 (УП утро 08:30-12:30) — 2 п/г, Попова Татьяна Вильевна, Лесная"
"МЦМ-Пф-201";"29.05.2026";"ПТ";"3 пара (12:25-13:50)";"-"
"МЦМ-Пф-201";"29.05.2026";"ПТ";"4 пара (14:00-15:25)";"-"
"МЦМ-Пф-201";"29.05.2026";"ПТ";"5 пара (15:35-16:55)";"-"
"МЦМ-Пф-201";"29.05.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"МЦМ-Пф-201";"29.05.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"МЦМ-Пф-201";"30.05.2026";"СБ";"1 пара (08:30-09:45)";"УП.03 (УП утро 08:30-12:00) — 1 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"30.05.2026";"СБ";"2 пара (09:55-11:10)";"УП.03 (УП утро 08:30-12:00) — 1 п/г, Письмак Владимир Николаевич, Лесная"
"МЦМ-Пф-201";"30.05.2026";"СБ";"3 пара (11:30-12:45)";"-"
"МЦМ-Пф-201";"30.05.2026";"СБ";"4 пара (12:55-14:10)";"-"
"МЦМ-Пф-201";"30.05.2026";"СБ";"5 пара (14:20-15:30)";"-"
"МЦМ-Пф-201";"30.05.2026";"СБ";"6 пара (15:40-16:50)";"-"
"МЦМ-Пф-201";"30.05.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ТЭО-Пф-2501";"12.01.2026";"ПН";"1 пара (09:15-10:40)";"Иностранный язык в профессиональной деятельности — 2 п/г, Синельникова Елена Владимировна, Лесная | УП.05 (УП утро 09:00-13:00) — 1 п/г, Шабуров Анатолий Анатольевич, Лесная"
"ТЭО-Пф-2501";"12.01.2026";"ПН";"2 пара (10:50-12:15)";"Иностранный язык в профессиональной деятельности — 2 п/г, Синельникова Елена Владимировна, Лесная | УП.05 (УП утро 09:00-13:00) — 1 п/г, Шабуров Анатолий Анатольевич, Лесная"
"ТЭО-Пф-2501";"12.01.2026";"ПН";"3 пара (13:10-14:35)";"Иностранный язык в профессиональной деятельности — 2 п/г, Синельникова Елена Владимировна, Лесная"
"ТЭО-Пф-2501";"12.01.2026";"ПН";"4 пара (14:45-16:10)";"Иностранный язык в профессиональной деятельности — 2 п/г, Синельникова Елена Владимировна, Лесная"
"ТЭО-Пф-2501";"12.01.2026";"ПН";"5 пара (16:20-17:40)";"Иностранный язык в профессиональной деятельности — 2 п/г, Синельникова Елена Владимировна, Лесная"
"ТЭО-Пф-2501";"12.01.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ТЭО-Пф-2501";"12.01.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ТЭО-Пф-2501";"13.01.2026";"ВТ";"1 пара (08:30-09:55)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная | УП.05 (УП утро 08:30-12:30) — 2 п/г, Шабуров Анатолий Анатольевич, Лесная"
"ТЭО-Пф-2501";"13.01.2026";"ВТ";"2 пара (10:05-11:30)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная | УП.05 (УП утро 08:30-12:30) — 2 п/г, Шабуров Анатолий Анатольевич, Лесная"
"ТЭО-Пф-2501";"13.01.2026";"ВТ";"3 пара (12:25-13:50)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная"
"ТЭО-Пф-2501";"13.01.2026";"ВТ";"4 пара (14:00-15:25)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная"
"ТЭО-Пф-2501";"13.01.2026";"ВТ";"5 пара (15:35-16:55)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная"
"ТЭО-Пф-2501";"13.01.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ТЭО-Пф-2501";"13.01.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ТЭО-Пф-2501";"14.01.2026";"СР";"1 пара (08:30-09:55)";"-"
"ТЭО-Пф-2501";"14.01.2026";"СР";"2 пара (10:05-11:30)";"-"
"ТЭО-Пф-2501";"14.01.2026";"СР";"3 пара (12:25-13:50)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная | Информационные технологии в профессиональной деятельности — 2 п/г, Азарян Карине Айказовна, Лесная"
"ТЭО-Пф-2501";"14.01.2026";"СР";"4 пара (14:00-15:25)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная | Информационные технологии в профессиональной деятельности — 2 п/г, Азарян Карине Айказовна, Лесная"
"ТЭО-Пф-2501";"14.01.2026";"СР";"5 пара (15:35-16:55)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная | Информационные технологии в профессиональной деятельности — 2 п/г, Азарян Карине Айказовна, Лесная"
"ТЭО-Пф-2501";"14.01.2026";"СР";"6 пара (17:05-18:25)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"14.01.2026";"СР";"7 пара (18:35-19:55)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"15.01.2026";"ЧТ";"1 пара (08:30-09:55)";"-"
"ТЭО-Пф-2501";"15.01.2026";"ЧТ";"2 пара (10:05-11:30)";"-"
"ТЭО-Пф-2501";"15.01.2026";"ЧТ";"3 пара (12:25-13:50)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная | Информационные технологии в профессиональной деятельности — 2 п/г, Азарян Карине Айказовна, Лесная"
"ТЭО-Пф-2501";"15.01.2026";"ЧТ";"4 пара (14:00-15:25)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная | Информационные технологии в профессиональной деятельности — 2 п/г, Азарян Карине Айказовна, Лесная"
"ТЭО-Пф-2501";"15.01.2026";"ЧТ";"5 пара (15:35-16:55)";"Иностранный язык в профессиональной деятельности — 1 п/г, Синельникова Елена Владимировна, Лесная | Информационные технологии в профессиональной деятельности — 2 п/г, Азарян Карине Айказовна, Лесная"
"ТЭО-Пф-2501";"15.01.2026";"ЧТ";"6 пара (17:05-18:25)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"15.01.2026";"ЧТ";"7 пара (18:35-19:55)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"16.01.2026";"ПТ";"1 пара (08:30-09:55)";"-"
"ТЭО-Пф-2501";"16.01.2026";"ПТ";"2 пара (10:05-11:30)";"-"
"ТЭО-Пф-2501";"16.01.2026";"ПТ";"3 пара (12:25-13:50)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"16.01.2026";"ПТ";"4 пара (14:00-15:25)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"16.01.2026";"ПТ";"5 пара (15:35-16:55)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"16.01.2026";"ПТ";"6 пара (17:05-18:25)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"16.01.2026";"ПТ";"7 пара (18:35-19:55)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"17.01.2026";"СБ";"1 пара (08:30-09:45)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"17.01.2026";"СБ";"2 пара (09:55-11:10)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"17.01.2026";"СБ";"3 пара (11:30-12:45)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"17.01.2026";"СБ";"4 пара (12:55-14:10)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"17.01.2026";"СБ";"5 пара (14:20-15:30)";"История России — вся группа, Цимфер Татьяна Ивановна, Лесная"
"ТЭО-Пф-2501";"17.01.2026";"СБ";"6 пара (15:40-16:50)";"-"
"ТЭО-Пф-2501";"17.01.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ТЭО-Пф-2501";"19.01.2026";"ПН";"1 пара (09:15-10:40)";"Информационные технологии в профессиональной деятельности — 2 п/г, Азарян Карине Айказовна, Лесная | УП.05 (УП утро 09:00-13:00) — 1 п/г, Шабуров Анатолий Анатольевич, Лесная"
"ТЭО-Пф-2501";"19.01.2026";"ПН";"2 пара (10:50-12:15)";"Информационные технологии в профессиональной деятельности — 2 п/г, Азарян Карине Айказовна, Лесная | УП.05 (УП утро 09:00-13:00) — 1 п/г, Шабуров Анатолий Анатольевич, Лесная"
"ТЭО-Пф-2501";"19.01.2026";"ПН";"3 пара (13:10-14:35)";"ЛПЗ МДК.01.01 Технология ремонта, монтажа и наладки электрического и электромеханического оборудования — 2 п/г, Шабуров Анатолий Анатольевич, Лесная"
"ТЭО-Пф-2501";"19.01.2026";"ПН";"4 пара (14:45-16:10)";"ЛПЗ МДК.01.01 Технология ремонта, монтажа и наладки электрического и электромеханического оборудования — 2 п/г, Шабуров Анатолий Анатольевич, Лесная"
"ТЭО-Пф-2501";"19.01.2026";"ПН";"5 пара (16:20-17:40)";"ЛПЗ МДК.01.01 Технология ремонта, монтажа и наладки электрического и электромеханического оборудования — 2 п/г, Шабуров Анатолий Анатольевич, Лесная"
